,author_id,author_name,book_id
881,451,Anne K. Mellor,5118
882,452,Anne Lamott,3438
883,452,Anne Lamott,3437
884,452,Anne Lamott,2939
885,452,Anne Lamott,3436
886,453,Anne Macdonald,6498
887,454,Anne Mazer,6463
888,454,Anne Mazer,6467
889,454,Anne Mazer,6466
890,454,Anne Mazer,6468
891,454,Anne Mazer,6465
892,454,Anne Mazer,6469
893,454,Anne Mazer,6464
894,455,Anne McCaffrey,7431
895,455,Anne McCaffrey,5532
896,455,Anne McCaffrey,5531
897,455,Anne McCaffrey,5533
898,455,Anne McCaffrey,6609
899,455,Anne McCaffrey,6610
900,455,Anne McCaffrey,7429
901,455,Anne McCaffrey,7430
902,455,Anne McCaffrey,10757
903,455,Anne McCaffrey,8513
904,455,Anne McCaffrey,7432
905,456,Anne McLean,6336
906,457,Anne Michaels,4405
907,458,Anne Millard,2407
908,459,Anne Moody,1648
909,460,Anne Morrow Lindbergh,9479
910,461,Anne Olivier Bell,4178
911,461,Anne Olivier Bell,5122
912,461,Anne Olivier Bell,5123
913,461,Anne Olivier Bell,5124
914,462,Anne Perry,2452
915,463,Anne Rampling,10740
916,464,Anne Rice,10735
917,464,Anne Rice,10745
918,464,Anne Rice,10744
919,464,Anne Rice,10733
920,464,Anne Rice,10743
921,464,Anne Rice,10742
922,464,Anne Rice,10741
923,464,Anne Rice,10740
924,464,Anne Rice,10739
925,464,Anne Rice,10738
926,464,Anne Rice,10737
927,464,Anne Rice,8162
928,464,Anne Rice,8163
929,464,Anne Rice,8164
930,464,Anne Rice,10731
931,464,Anne Rice,10746
932,464,Anne Rice,8166
933,464,Anne Rice,8165
934,464,Anne Rice,10734
935,464,Anne Rice,10736
936,464,Anne Rice,10732
937,464,Anne Rice,10747
938,464,Anne Rice,10748
939,464,Anne Rice,7011
940,464,Anne Rice,3245
941,464,Anne Rice,6720
942,464,Anne Rice,6754
943,464,Anne Rice,7010
944,464,Anne Rice,5175
945,464,Anne Rice,8161
946,465,Anne Stuart,9302
947,465,Anne Stuart,9306
948,465,Anne Stuart,9304
949,465,Anne Stuart,9305
950,465,Anne Stuart,6444
951,465,Anne Stuart,8758
952,465,Anne Stuart,9301
953,465,Anne Stuart,9303
954,465,Anne Stuart,9300
955,465,Anne Stuart,9299
956,465,Anne Stuart,8781
957,466,Anne Tyler,9936
958,466,Anne Tyler,8121
959,466,Anne Tyler,9937
960,466,Anne Tyler,8120
961,466,Anne Tyler,250
962,466,Anne Tyler,8118
963,466,Anne Tyler,8117
964,466,Anne Tyler,4387
965,466,Anne Tyler,4386
966,466,Anne Tyler,8119
967,467,Anne Yvonne Gilbert,7420
968,468,Anne-Marie Duff,3585
969,469,Anne-Marie Martin,2134
970,470,Annette Lavers,6658
971,471,Annette Meyers,5782
972,472,Annette Smith,8504
973,473,Annie Dillard,3432
974,473,Annie Dillard,2137
975,473,Annie Dillard,3431
976,473,Annie Dillard,3433
977,473,Annie Dillard,8140
978,473,Annie Dillard,3435
979,473,Annie Dillard,3434
980,474,Annie Proulx,7281
981,474,Annie Proulx,7280
982,474,Annie Proulx,7788
983,474,Annie Proulx,518
984,474,Annie Proulx,7283
985,474,Annie Proulx,7282
986,475,Annie Sparrow,2941
987,476,Anonymous,8849
988,476,Anonymous,8039
989,476,Anonymous,7107
990,476,Anonymous,5617
991,476,Anonymous,5357
992,476,Anonymous,5356
993,476,Anonymous,5355
994,476,Anonymous,4315
995,476,Anonymous,4314
996,476,Anonymous,8848
997,476,Anonymous,9555
998,477,Anri Itō,1963
999,478,Ansel Adams,5589
1000,478,Ansel Adams,5590
1001,478,Ansel Adams,5588
1002,479,Anselm of Canterbury,8306
1003,480,Anthea Bell,7317
1004,480,Anthea Bell,7316
1005,481,Anthony Bonner,8700
1006,482,Anthony Boucher,10696
1007,483,Anthony Bourdain,538
1008,483,Anthony Bourdain,9962
1009,483,Anthony Bourdain,9963
1010,483,Anthony Bourdain,539
1011,483,Anthony Bourdain,8649
1012,484,Anthony Bower,3268
1013,485,Anthony Briggs,5038
1014,485,Anthony Briggs,5041
1015,486,Anthony Burgess,4351
1016,486,Anthony Burgess,2423
1017,486,Anthony Burgess,2422
1018,486,Anthony Burgess,2421
1019,486,Anthony Burgess,2420
1020,486,Anthony Burgess,2419
1021,486,Anthony Burgess,2418
1022,486,Anthony Burgess,2417
1023,486,Anthony Burgess,2416
1024,486,Anthony Burgess,2639
1025,487,Anthony Calderbank,1248
1026,488,Anthony Cronin,10501
1027,488,Anthony Cronin,6063
1028,489,Anthony Curtis,3566
1029,490,Anthony D. Pellegrini,9994
1030,491,Anthony DeCurtis,9141
1031,492,Anthony E. Wolf,6753
1032,492,Anthony E. Wolf,6881
1033,493,Anthony F.C. Wallace,7668
1034,494,Anthony Gerard,3760
1035,495,Anthony Grafton,6659
1036,495,Anthony Grafton,6660
1037,496,Anthony H. Chambers,8901
1038,496,Anthony H. Chambers,8898
1039,497,Anthony Heald,5869
1040,497,Anthony Heald,2130
1041,498,Anthony Hern,1672
1042,499,Anthony J. Cascardi,7568
1043,500,Anthony Kenny,8294
1044,500,Anthony Kenny,2567
1045,500,Anthony Kenny,6184
1046,501,Anthony Kerringan,8020
1047,502,Anthony Kiedis,1246
1048,503,Anthony Lewis,7143
1049,504,Anthony Loyd,1261
1050,504,Anthony Loyd,4401
1051,505,Anthony M. Esolen,8885
1052,506,Anthony Mcreavy,4650
1053,507,Anthony Minghella,3207
1054,508,Anthony Oldcorn,5313
1055,509,Anthony Powell,4468
1056,509,Anthony Powell,4472
1057,509,Anthony Powell,4471
1058,509,Anthony Powell,4470
1059,510,Anthony Quinton,6185
1060,510,Anthony Quinton,6184
1061,511,Anthony Richard Birley,6821
1062,512,Anthony Rizcallah Ferris,138
1063,513,Anthony Robbins,2375
1064,514,Anthony S. Fauci,7866
1065,515,Anthony Shadid,1262
1066,516,Anthony Thorlby,98
1067,516,Anthony Thorlby,5567
1068,517,Anthony Thwaite,11032
1069,518,Anthony Tully,8951
1070,519,Antoine de Saint-Exupéry,2426
1071,519,Antoine de Saint-Exupéry,2427
1072,519,Antoine de Saint-Exupéry,7522
1073,520,Anton C. Pegis,6825
1074,521,Anton Chekhov,1636
1075,521,Anton Chekhov,10871
1076,521,Anton Chekhov,6308
1077,521,Anton Chekhov,4052
1078,521,Anton Chekhov,6307
1079,521,Anton Chekhov,1639
1080,521,Anton Chekhov,6306
1081,521,Anton Chekhov,6309
1082,521,Anton Chekhov,6310
1083,522,Anton Lesser,10841
1084,523,Anton Myrer,10232
1085,523,Anton Myrer,10231
1086,524,Antonia Fraser,4767
1087,524,Antonia Fraser,4769
1088,524,Antonia Fraser,4772
1089,524,Antonia Fraser,2734
1090,525,Antonia Juhasz,4771
1091,526,Antonin Artaud,10241
1092,527,Antonina W. Bouis,218
1093,528,Antonio Gramsci,1048
1094,529,Antonio Negri,7032
1095,529,Antonio Negri,7031
1096,530,Antonio Polito,10582
1097,531,Antonio Samons,3009
1098,532,Antony Beevor,10483
1099,532,Antony Beevor,1442
1100,532,Antony Beevor,10482
1101,533,Antony Johnston,6025
1102,534,Antony Shugaar,10777
1103,535,Anya Seton,8730
1104,535,Anya Seton,9244
1105,535,Anya Seton,9246
1106,535,Anya Seton,9245
1107,536,Apollodorus,7145
1108,536,Apollodorus,7146
1109,536,Apollodorus,7147
1110,536,Apollodorus,7148
1111,536,Apollodorus,7144
1112,537,Apostolos N. Athanassakis,7151
1113,538,April Jones Prince,9711
1114,539,Architecture For Humanity,10807
1115,540,Ariel Levy,5173
1116,541,Arielle Ford,1201
1117,542,Arien Mack,3985
1118,543,Aristophanes,621
1119,543,Aristophanes,499
1120,543,Aristophanes,500
1121,543,Aristophanes,501
1122,543,Aristophanes,507
1123,543,Aristophanes,503
1124,543,Aristophanes,504
1125,543,Aristophanes,498
1126,543,Aristophanes,502
1127,543,Aristophanes,506
1128,543,Aristophanes,622
1129,543,Aristophanes,511
1130,543,Aristophanes,512
1131,543,Aristophanes,497
1132,543,Aristophanes,513
1133,543,Aristophanes,505
1134,543,Aristophanes,496
1135,543,Aristophanes,510
1136,543,Aristophanes,624
1137,543,Aristophanes,962
1138,543,Aristophanes,625
1139,544,Aristotle,961
1140,544,Aristotle,5276
1141,544,Aristotle,5277
1142,544,Aristotle,5283
1143,544,Aristotle,6473
1144,544,Aristotle,5285
1145,544,Aristotle,3671
1146,544,Aristotle,2560
1147,544,Aristotle,5278
1148,544,Aristotle,5282
1149,544,Aristotle,8306
1150,545,Arkangel Cast,1953
1151,545,Arkangel Cast,10469
1152,545,Arkangel Cast,3585
1153,545,Arkangel Cast,3572
1154,546,Arlene Eisenberg,5504
1155,546,Arlene Eisenberg,63
1156,547,Arliss Howard,2855
1157,548,Armand Marie Leroi,8410
1158,549,Armistead Maupin,4509
1159,549,Armistead Maupin,4510
1160,550,Arnold Gingrich,9428
1161,551,Arnold Goldman,1337
1162,552,Arnold Kotler,10229
1163,552,Arnold Kotler,4089
1164,553,Arnold Rampersad,4233
1165,553,Arnold Rampersad,4349
1166,554,Arnold Vedlitz,8795
1167,555,Arnon Grunberg,10803
1168,556,Aron Eisenberg,7597
1169,556,Aron Eisenberg,7407
1170,557,Art Cooper,9216
1171,558,Art Spiegelman,2176
1172,558,Art Spiegelman,4246
1173,558,Art Spiegelman,4247
1174,558,Art Spiegelman,5407
1175,558,Art Spiegelman,191
1176,559,Art Spielman,6324
1177,560,Art Thibert,8579
1178,561,Artem Drabkin,10481
1179,562,Artemis Cooper,10483
1180,563,Arthur Agatston,9585
1181,564,Arthur Bennett,10060
1182,565,Arthur C. Clarke,9999
1183,565,Arthur C. Clarke,8555
1184,565,Arthur C. Clarke,9171
1185,565,Arthur C. Clarke,9170
1186,565,Arthur C. Clarke,8922
1187,565,Arthur C. Clarke,2446
1188,565,Arthur C. Clarke,9225
1189,566,Arthur Conan Doyle,2752
1190,566,Arthur Conan Doyle,4611
1191,566,Arthur Conan Doyle,2751
1192,566,Arthur Conan Doyle,1058
1193,566,Arthur Conan Doyle,1057
1194,566,Arthur Conan Doyle,1064
1195,566,Arthur Conan Doyle,1056
1196,566,Arthur Conan Doyle,9939
1197,566,Arthur Conan Doyle,9938
1198,566,Arthur Conan Doyle,1063
1199,566,Arthur Conan Doyle,5249
1200,566,Arthur Conan Doyle,2454
1201,566,Arthur Conan Doyle,2453
1202,566,Arthur Conan Doyle,2452
1203,566,Arthur Conan Doyle,2373
1204,566,Arthur Conan Doyle,2372
1205,566,Arthur Conan Doyle,1287
1206,566,Arthur Conan Doyle,2455
1207,566,Arthur Conan Doyle,1060
1208,567,Arthur Cooper,1720
1209,568,Arthur Doye,9558
1210,569,Arthur Edward Waite,3096
1211,570,Arthur G. Chater,1774
1212,570,Arthur G. Chater,1775
1213,570,Arthur G. Chater,1768
1214,571,Arthur Golden,300
1215,571,Arthur Golden,302
1216,571,Arthur Golden,299
1217,571,Arthur Golden,303
1218,571,Arthur Golden,3095
1219,571,Arthur Golden,5921
1220,571,Arthur Golden,301
1221,571,Arthur Golden,5922
1222,572,Arthur Goldhammer,3270
1223,573,Arthur H. Samuelson,4903
1224,574,Arthur Herzog III,9976
1225,575,Arthur J. Roth,591
1226,576,Arthur Knodel,3672
1227,577,Arthur Koestler,8013
1228,577,Arthur Koestler,8012
1229,577,Arthur Koestler,8011
1230,577,Arthur Koestler,8009
1231,577,Arthur Koestler,8008
1232,577,Arthur Koestler,8007
1233,577,Arthur Koestler,8010
1234,578,Arthur M. Schlesinger Jr.,10453
1235,578,Arthur M. Schlesinger Jr.,9333
1236,578,Arthur M. Schlesinger Jr.,8846
1237,578,Arthur M. Schlesinger Jr.,6195
1238,579,Arthur Machen,6263
1239,580,Arthur Miller,9714
1240,580,Arthur Miller,9715
1241,580,Arthur Miller,4803
1242,580,Arthur Miller,3348
1243,580,Arthur Miller,9717
1244,580,Arthur Miller,9716
1245,581,Arthur Morey,5930
1246,582,Arthur Naiman,3470
1247,582,Arthur Naiman,9615
1248,583,Arthur Nersesian,6706
1249,584,Arthur P. Yin,6952
1250,585,Arthur Plotnik,9652
1251,586,Arthur Pober,9044
1252,586,Arthur Pober,10560
1253,586,Arthur Pober,9001
1254,586,Arthur Pober,5354
1255,586,Arthur Pober,2154
1256,586,Arthur Pober,5361
1257,586,Arthur Pober,9684
1258,586,Arthur Pober,913
1259,587,Arthur Rackham,6109
1260,587,Arthur Rackham,9502
1261,587,Arthur Rackham,8461
1262,587,Arthur Rackham,10376
1263,588,Arthur Raleigh Humphreys,8419
1264,589,Arthur S. Wensinger,8480
1265,590,Arthur Schopenhauer,5412
1266,590,Arthur Schopenhauer,5415
1267,590,Arthur Schopenhauer,5686
1268,590,Arthur Schopenhauer,5414
1269,591,Arthur Yorinks,5652
1270,592,Artists and Writers Guild,1883
1271,593,Arto Häilä,10286
1272,594,Arturo Pérez-Reverte,2994
1273,594,Arturo Pérez-Reverte,2998
1274,594,Arturo Pérez-Reverte,2996
1275,594,Arturo Pérez-Reverte,2997
1276,595,Arundhati Roy,9528
1277,596,Ashley Gardner,7116
1278,597,Ashley Shannon,6669
1279,598,Ashley Wood,3990
1280,599,Astre Mithrandir,4415
1281,600,Astrid Lindgren,5343
1282,600,Astrid Lindgren,5342
1283,600,Astrid Lindgren,5341
1284,600,Astrid Lindgren,5340
1285,600,Astrid Lindgren,5345
1286,600,Astrid Lindgren,5339
1287,600,Astrid Lindgren,5338
1288,600,Astrid Lindgren,5336
1289,600,Astrid Lindgren,5335
1290,600,Astrid Lindgren,5344
1291,600,Astrid Lindgren,10415
1292,600,Astrid Lindgren,5337
1293,601,Atul Gawande,1289
1294,602,Aubrey Williams,10948
1295,603,Aubrey de Sélincourt,397
1296,603,Aubrey de Sélincourt,396
1297,603,Aubrey de Sélincourt,400
1298,603,Aubrey de Sélincourt,9929
1299,604,Audre Lorde,8580
1300,605,Audrey Niffenegger,3953
1301,605,Audrey Niffenegger,4232
1302,605,Audrey Niffenegger,4231
1303,605,Audrey Niffenegger,4230
1304,606,Audrey Penn,5100
1305,607,August Derleth,8532
1306,607,August Derleth,8535
1307,607,August Derleth,9259
1308,608,August Wilson,6562
1309,609,Augusten Burroughs,1283
1310,609,Augusten Burroughs,1284
1311,609,Augusten Burroughs,1282
1312,609,Augusten Burroughs,8413
1313,610,Augustine of Hippo,7218
1314,610,Augustine of Hippo,6815
1315,610,Augustine of Hippo,6816
1316,610,Augustine of Hippo,7273
1317,610,Augustine of Hippo,531
1318,610,Augustine of Hippo,7274
1319,610,Augustine of Hippo,537
1320,610,Augustine of Hippo,530
1321,610,Augustine of Hippo,6941
1322,610,Augustine of Hippo,533
1323,610,Augustine of Hippo,8038
1324,610,Augustine of Hippo,529
1325,610,Augustine of Hippo,534
1326,611,Aurelio Voltaire,5372
1327,612,Aurora Echevarría,7094
1328,613,Austin Tichenor,10384
1329,614,Avatar Polymorph,9328
1330,615,Avi,6462
1331,615,Avi,572
1332,615,Avi,6461
1333,615,Avi,893
1334,615,Avi,6458
1335,615,Avi,6460
1336,616,Avigdor Kahalani,8950
1337,617,Avrahm Yarmolinsky,3666
1338,618,Ayako Watanabe,1964
1339,619,Aylmer Maude,234
1340,619,Aylmer Maude,4905
1341,619,Aylmer Maude,6872
1342,619,Aylmer Maude,10479
1343,619,Aylmer Maude,95
1344,620,Ayn Rand,237
1345,620,Ayn Rand,239
1346,620,Ayn Rand,236
1347,620,Ayn Rand,240
1348,620,Ayn Rand,241
1349,620,Ayn Rand,242
1350,620,Ayn Rand,243
1351,620,Ayn Rand,659
1352,620,Ayn Rand,238
1353,620,Ayn Rand,2543
1354,620,Ayn Rand,658
1355,620,Ayn Rand,2544
1356,620,Ayn Rand,2545
1357,620,Ayn Rand,2546
1358,620,Ayn Rand,657
1359,620,Ayn Rand,10556
1360,621,Azar Nafisi,6873
1361,621,Azar Nafisi,6872
1362,621,Azar Nafisi,6871
1363,621,Azar Nafisi,2113
1364,621,Azar Nafisi,2109
1365,622,Azzedine Haddour,7963
1366,623,B. Deutsch,3401
1367,624,B. Litt,1954
1368,625,B.B. Rogers,621
1369,626,B.C.J.G. Knight,4111
1370,627,B.J. McCall,9011
1371,628,B.K. Beckwith,4383
1372,629,Babette Rothschild,9070
1373,630,Babette Smith,10854
1374,631,Bagram Ibatoulline,9380
1375,632,Baillie Tolkien,2028
1376,633,Bambi Eloriaga,3984
1377,634,Barack Obama,2653
1378,634,Barack Obama,2796
1379,634,Barack Obama,10516
1380,635,Barb Jernigan,5643
1381,636,Barbara A. Mowat,10387
1382,636,Barbara A. Mowat,9450
1383,636,Barbara A. Mowat,8464
1384,636,Barbara A. Mowat,8417
1385,636,Barbara A. Mowat,3586
1386,636,Barbara A. Mowat,3577
1387,636,Barbara A. Mowat,3564
1388,636,Barbara A. Mowat,8416
1389,636,Barbara A. Mowat,5018
1390,636,Barbara A. Mowat,4800
1391,637,Barbara A. Turner,7768
1392,638,Barbara Ann Brennan,5101
1393,639,Barbara Berst Adams,7704
1394,640,Barbara Bottner,9875
1395,641,Barbara Bray,11100
1396,641,Barbara Bray,5582
1397,641,Barbara Bray,5580
1398,641,Barbara Bray,132
1399,641,Barbara Bray,11097
1400,641,Barbara Bray,11098
1401,642,Barbara Bretton,1922
1402,643,Barbara Caruso,2265
1403,644,Barbara Cleverly,10049
1404,645,Barbara Cohen,2923
1405,646,Barbara Coloroso,10607
1406,647,Barbara Conklin,10506
1407,647,Barbara Conklin,10507
1408,647,Barbara Conklin,10508
1409,648,Barbara Cooney,2213
1410,649,Barbara Davilman,3988
1411,650,Barbara Delaplace,5643
1412,651,Barbara E. Martin,9316
1413,652,Barbara Ehrenreich,6490
1414,652,Barbara Ehrenreich,6489
1415,652,Barbara Ehrenreich,6491
1416,652,Barbara Ehrenreich,575
1417,653,Barbara Fairchild,1167
1418,654,Barbara Hambly,4740
1419,654,Barbara Hambly,9261
1420,655,Barbara Haworth-Attard,4406
1421,656,Barbara Kerley,11040
1422,657,Barbara Kingsolver,2014
1423,657,Barbara Kingsolver,4010
1424,657,Barbara Kingsolver,6789
1425,657,Barbara Kingsolver,8045
1426,657,Barbara Kingsolver,2013
1427,657,Barbara Kingsolver,1514
1428,657,Barbara Kingsolver,4009
1429,658,Barbara Leonie Picard,6543
1430,659,Barbara M. Walker,2309
1431,660,Barbara Nadel,8357
1432,660,Barbara Nadel,8356
1433,660,Barbara Nadel,8355
1434,660,Barbara Nadel,8354
1435,661,Barbara Newman,2503
1436,662,Barbara Park,344
1437,662,Barbara Park,3886
1438,662,Barbara Park,1584
1439,663,Barbara Reynolds,9581
1440,663,Barbara Reynolds,8544
1441,664,Barbara Richard,9766
1442,665,Barbara Siegel,7427
1443,666,Barbara Smuts,1762
1444,667,Barbara T. Cooper,2840
1445,668,Barbara Taylor Bradford,2276
1446,668,Barbara Taylor Bradford,2275
1447,669,Barbara W. Tuchman,9467
1448,669,Barbara W. Tuchman,3088
1449,670,Barbara Weiden Boyd,416
1450,671,Barbara Wright,7362
1451,671,Barbara Wright,7364
1452,671,Barbara Wright,7365
1453,671,Barbara Wright,7366
1454,672,Bard E. O'Neill,10981
1455,673,Bard Thompson,10983
1456,674,Barney Tobey,7358
1457,675,Barrett Whitener,6449
1458,675,Barrett Whitener,11103
1459,676,Barrie D. Coate,2488
1460,677,Barrie Trinkle,10466
1461,678,Barrington Moore Jr.,6004
1462,679,Barron's,1464
1463,680,Barry Chubin,8957
1464,681,Barry Day,4986
1465,682,Barry Eisler,358
1466,683,Barry Glassner,10186
1467,684,Barry Hughart,4242
1468,685,Barry Lopez,4687
1469,685,Barry Lopez,4689
1470,685,Barry Lopez,4686
1471,685,Barry Lopez,4688
1472,686,Barry M. Andrews,4699
1473,687,Barry Menikoff,5576
1474,688,Barry Miles,1791
1475,688,Barry Miles,2058
1476,689,Barry Moser,5309
1477,689,Barry Moser,4193
1478,689,Barry Moser,5313
1479,689,Barry Moser,9601
1480,690,Barry N. Malzberg,5643
1481,691,Barry Pateman,3466
1482,692,Barry R. Cournoyer,105
1483,693,Barry Schwartz,2874
1484,694,Barry Smith,8292
1485,695,Barry Z. Posner,365
1486,696,Bart D. Ehrman,1233
1487,697,Bart G. Farkas,8070
1488,698,Bart King,3005
1489,699,Barthe DeClements,9885
1490,699,Barthe DeClements,9884
1491,700,Bartholomew Gill,10562
1492,701,Barton Zwiebach,4841
1493,702,Baruch Spinoza,1032
1494,703,Basil Mahon,7644
1495,704,Basil Pao,10110
1496,705,Basilio Losada,7519
1497,706,Bathroom Readers' Institute,8400
1498,707,Be-Papas,6956
1499,708,Be-Pas,6954
1500,709,Beatrix Potter,5350
1501,709,Beatrix Potter,5346
1502,709,Beatrix Potter,5348
1503,709,Beatrix Potter,5351
1504,709,Beatrix Potter,5353
1505,709,Beatrix Potter,5349
1506,709,Beatrix Potter,5347
1507,710,Beau Bridges,5841
1508,710,Beau Bridges,5844
1509,710,Beau Bridges,5840
1510,711,Bebe Moore Campbell,3244
1511,712,Becky Ann Baker,2855
1512,713,Belva Plain,4662
1513,714,Ben Avery,3731
1514,715,Ben Bova,5771
1515,715,Ben Bova,10561
1516,715,Ben Bova,5698
1517,716,Ben Carson,5102
1518,717,Ben Counter,8236
1519,718,Ben Elton,2425
1520,718,Ben Elton,2424
1521,719,Ben Katchor,10690
1522,719,Ben Katchor,2676
1523,720,Ben M. Baglio,5268
1524,721,Ben Marcus,4949
1525,722,Ben Mezrich,1216
1526,723,Ben Mikaelsen,1714
1527,724,Ben Ohlander,3925
1528,724,Ben Ohlander,3935
1529,725,Ben Oliver,8313
1530,726,Ben R. Kaplan,9593
1531,727,Ben Schoen,4412
1532,728,Ben Schott,10094
1533,729,Ben Shahn,8527
1534,730,Ben Templesmith,10724
1535,731,Ben Wasson,4777
1536,732,Benjamin Beard,759
1537,733,Benjamin Chaud,5673
1538,734,Benjamin DeMott,938
1539,734,Benjamin DeMott,7210
1540,734,Benjamin DeMott,8217
1541,735,Benjamin F. Fisher,8477
1542,736,Benjamin James Sadock,9592
1543,737,Benjamin Jowett,390
1544,737,Benjamin Jowett,7979
1545,737,Benjamin Jowett,7884
1546,737,Benjamin Jowett,7747
1547,737,Benjamin Jowett,2567
1548,737,Benjamin Jowett,958
1549,737,Benjamin Jowett,960
1550,737,Benjamin Jowett,7745
1551,738,Benjamin Martinez,7520
1552,739,Bennett Cerf,4065
1553,740,Bentley Little,1257
1554,741,Berlitz Publishing Company,4857
1555,742,Bernard Bador,10241
1556,743,Bernard Cohen,5431
1557,744,Bernard Cornwell,5837
1558,744,Bernard Cornwell,7636
1559,744,Bernard Cornwell,5838
1560,744,Bernard Cornwell,5839
1561,744,Bernard Cornwell,9400
1562,745,Bernard DeVoto,2917
