book_id,title,isbn_10,isbn_13,language_code,audio_book,num_pages,ratings_count,average_rating,text_reviews_count
299,Memoirs of a Geisha,1400096898,9781400096893,eng,False,503,280309,4.11,3703
300,Memoirs of a Geisha,0739326228,9780739326220,eng,False,434,1301083,4.11,19296
301,Memoirs of a Geisha,0099498189,9780099498186,en-US,False,497,2122,4.11,256
302,Memoirs of a Geisha: A Portrait of the Film,1557046832,9781557046833,eng,False,144,145,4.08,8
303,Memoirs of a Geisha,0099771519,9780099771517,eng,False,497,4189,4.11,462
304,Geisha of Gion,074343059X,9780743430593,eng,True,334,1556,3.93,158
305,Love As A Foreign Language #5,1932664394,9781932664393,eng,False,58,9,3.44,2
306,Jungle Love,0521750849,9780521750844,eng,False,95,59,3.41,7
307,The 5 Love Languages / The 5 Love Languages Journal,0802415318,9780802415318,eng,True,0,22,4.7,4
308,Angels & Demons (Robert Langdon #1),1416524797,9781416524793,eng,True,736,2418736,3.89,21303
309,Ángeles y demonios (Robert Langdon #1),849561877X,9788495618771,spa,False,508,196,3.89,20
310,Angeles & Demonios,0972859896,9780972859899,spa,False,18,65,3.89,7
311,The Da Vinci Code (Robert Langdon #2),0307277674,9780307277671,eng,False,489,1679706,3.84,35877
312,The Da Vinci Code,076792603X,9780767926034,eng,False,467,1120,3.84,105
313,Da Vinci Code (Robert Langdon #2),2266144340,9782266144346,fre,False,744,377,3.84,16
314,Deception Point,1416524800,9781416524809,eng,True,736,4919,3.71,410
315,Deception Point,0552151769,9780552151764,eng,False,585,3353,3.71,183
316,Deception Point,0593055071,9780593055076,eng,False,448,61,3.71,4
317,A Killing Rain (Louis Kincaid #6),078601606X,9780786016068,eng,False,383,456,4.04,41
318,The Millionaire Next Door: The Surprising Secrets of America's Wealthy,0671015206,9780671015206,eng,False,258,61760,4.03,2600
319,Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century,1585424331,9781585424337,eng,False,320,88897,4.18,2334
320,Think and Grow Rich,1932429239,9781932429237,eng,True,368,48,4.18,9
321,Pragmatic Version Control: Using Subversion (The Pragmatic Starter Kit Series),0977616657,9780977616657,eng,False,256,173,3.58,14
322,Read My Lips: Sexual Subversion and the End of Gender,1563410907,9781563410901,en-US,False,288,253,3.95,17
323,Trump: The Art of the Deal,0345479173,9780345479174,en-US,True,384,12748,3.66,948
324,The Richest Man in Babylon,0451205367,9780451205360,eng,False,194,76451,4.26,3400
325,The Richest Man in Babylon,1419349996,9781419349997,eng,True,4,86,4.26,15
326,Shibumi,1400098033,9781400098033,eng,False,480,9498,4.21,637
327,1776,0743226720,9780743226721,eng,False,386,166916,4.07,6243
328,1776,0140481397,9780140481396,eng,False,192,1299,4.22,30
329,The Crescent Obscured: The United States and the Muslim World 1776-1815,0226014908,9780226014906,eng,False,284,31,3.62,5
330,The Good Earth (House of Earth #1),1416500189,9781416500186,eng,False,418,200744,3.98,7656
331,Purpose Driven Life - For Commuters: What on Earth Am I Here For?,0310258979,9780310258971,eng,True,5,26,3.93,2
332,Fast Food Nation: The Dark Side of the All-American Meal,0060838582,9780060838584,eng,False,399,190039,3.74,4922
333,Fast Food Nation: What The All-American Meal is Doing to the World,0141006870,9780141006871,eng,False,384,811,3.74,77
334,Snow Flower and the Secret Fan,0812968069,9780812968064,eng,False,269,297533,4.07,14935
335,The Broker,0385340540,9780385340540,eng,False,422,72361,3.78,2334
336,The Power Broker: Robert Moses and the Fall of New York,0394720245,9780394720241,eng,False,1344,11208,4.51,1237
337,The Power Broker: A Novel (Christian Gillette #3),0345480600,9780345480606,eng,True,320,28,3.75,1
338,Body For Life: 12 Weeks to Mental and Physical Strength,0060193395,9780060193393,en-US,False,201,3877,3.74,275
339,Body for Life for Women: A Woman's Plan for Physical and Mental Transformation,1579546013,9781579546014,en-US,False,288,401,3.65,63
340,Eating for Life: Your Guide to Great Health Fat Loss and Increased Energy!,0972018417,9780972018418,eng,True,405,814,3.95,51
341,The Warren Buffett Way,0471743674,9780471743675,en-US,False,245,228,4.13,16
342,The Warren Buffett CEO: Secrets from the Berkshire Hathaway Managers,0471430455,9780471430452,eng,False,432,39,4.07,1
343,Monkey Business: True Story of the Scopes Trial,0805431578,9780805431575,eng,False,368,26,3.15,8
344,Junie B. Jones and a Little Monkey Business (Junie B. Jones #2),0679838864,9780679838869,en-US,False,68,11178,3.99,623
345,Monkey Business,0373250711,9780373250714,eng,False,392,3379,3.67,67
346,Liar's Poker,0140143459,9780140143454,eng,False,256,22843,4.15,936
347,Liar's Poker: A Harry Garnish Mystery,0802732291,9780802732293,eng,False,214,13,3.31,1
348,Risotto: 30 Simply Delicious Vegetarian Recipes from an Italian Kitchen,1841721476,0694055000612,eng,False,64,8,4.08,2
349,Giada's Family Dinners,030723827X,9780307238276,eng,False,256,14103,3.96,74
350,Everyday Italian: 125 Simple and Delicious Recipes,1400052580,9781400052585,eng,False,256,40125,3.95,217
351,Everyday Pasta,0307346587,9780307346582,eng,False,240,8822,4.09,55
352,Tyler's Ultimate: Brilliant Simple Food to Make Any Time,1400052386,9781400052387,eng,False,256,3697,4.09,34
353,Tyler Florence's Real Kitchen: An Indespensible Guide for Anybody Who Likes to Cook,0609609971,9780609609972,eng,False,304,1426,4.06,16
354,Eat This Book: Cooking with Global Fresh Flavors,1400052378,9781400052370,eng,False,287,275,3.92,15
355,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,0061234001,9780061234002,eng,False,320,628745,3.97,13034
356,Freakonomics: Un economista políticamente incorrecto explora el lado oculto de lo que nos afecta,8466625127,9788466625128,spa,False,250,193,3.97,23
357,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,0061245135,9780061245138,en-US,False,496,98,3.97,5
358,The Last Assassin (John Rain #5),0399153594,9780399153594,eng,False,338,189,4.27,25
359,Life of Pi,0156030209,9780156030205,en-US,False,401,4318,3.91,668
360,L'Histoire de Pi,0828808392,9780828808392,fre,False,448,177,3.91,26
361,Shadows and Wind: A View of Modern Vietnam,0140285970,9780140285970,eng,False,400,102,3.49,8
362,A Million Little Pieces,0307276902,9780307276902,eng,False,515,206011,3.65,10821
363,A Million Little Pieces of Feces,1411677315,9781411677319,en-US,False,256,43,3.56,6
364,A Million Little Lies,0061171468,9780061171468,en-US,False,191,201,3.41,24
365,The Leadership Challenge,0787968331,9780787968335,en-US,False,458,873,4.05,40
366,Lincoln on Leadership: Executive Strategies for Tough Times,0446394599,9780446394598,eng,False,193,5354,4.14,281
367,Leadership in Organizations,0131494848,9780131494848,en-GB,True,542,55,3.68,4
368,Leadership,0316861014,9780316861014,eng,False,397,1820,3.72,147
369,Men Are from Mars Women Are from Venus,0060574216,9780060574215,eng,False,368,132062,3.55,3303
370,Mars and Venus Book of Days: 365 Inspriations to Enrich Your Relationships,0060192771,9780060192778,en-US,False,368,18,3.62,1
371,Men Are from Mars Women Are from Venus,006123205X,9780061232053,eng,True,2,43,3.55,3
372,How to Succeed with Women,0735200300,9780735200302,en-US,False,320,82,3.76,13
373,The Clan of the Cave Bear (Earth's Children #1),0553381679,9780553381672,eng,False,512,184418,4.05,4432
374,The Clan of the Cave Bear (Earth's Children #1),0517542021,9780517542026,eng,False,468,495,4.05,67
375,Moneyball: The Art of Winning an Unfair Game,0393324818,9780393324815,eng,False,317,85094,4.26,4155
376,Juiced Official Strategy Guide,0744005612,9780744005615,eng,False,112,0,0.0,0
377,The 48 Laws of Power,0140280197,9780140280197,eng,False,452,60946,4.18,3167
378,Gates of Fire,055338368X,9780553383683,eng,False,392,21934,4.42,1629
379,Fire Sea (The Death Gate Cycle #3),0553295411,9780553295412,eng,False,414,16312,4.07,175
380,The Gate of Fire (Oath Of Empire Book Two),0812590104,9780812590104,en-US,False,721,146,3.58,4
381,The Afghan Campaign,038551641X,9780385516419,eng,False,354,3002,3.96,198
382,Tides of War,0553381393,9780553381399,eng,False,448,3422,3.9,157
383,Last of the Amazons,0553382047,9780553382044,eng,False,400,2138,3.76,125
384,The War of Art: Break Through the Blocks & Win Your Inner Creative Battles,0446691437,9780446691437,eng,False,168,53653,4.0,4702
385,Gita on the Green,0826413013,9780826413017,en-US,False,176,14,3.78,2
386,Blood Stripes: The Grunt's View of the War in Iraq,0811701646,9780811701648,eng,False,340,85,3.91,6
387,Phaedrus and Letters VII and VIII,0140442758,9780140442755,en-US,False,160,226,4.1,20
388,Phaedrus,0192802771,9780192802774,eng,False,128,29,3.92,6
389,Phaedrus,0140449744,9780140449747,eng,False,176,236,3.92,22
390,Lysis/Phaedrus/Symposium: Plato on Homosexuality,0879756322,9780879756321,eng,False,157,14,4.47,0
391,Enthusiasm and Divine Madness,189031823X,9781890318239,eng,False,125,26,4.5,4
392,On Love: Lysis/Symposium/Phaedrus/Alcibiades/Selections from Republic & Laws,0872207889,9780872207882,eng,False,272,154,4.06,4
393,Gorgias/Phaedrus (Agora),0801435307,9780801435300,eng,False,233,18,4.35,1
394,Statesman,0872204626,9780872204621,eng,False,128,28,3.85,7
395,Gorgias,0140449043,9780140449044,en-GB,False,208,8186,3.95,198
396,The Histories,0140449086,9780140449082,eng,False,716,34727,3.99,597
397,The Histories,0140446389,9780140446388,eng,False,622,227,3.99,18
398,The History (Great Minds),0879757779,9780879757779,en-US,False,613,2,3.99,0
399,The Histories,0192824252,9780192824257,eng,False,772,271,3.99,41
400,The Histories,0140440348,9780140440348,en-US,False,653,143,3.99,17
401,The Histories,0393959465,9780393959468,en-US,False,464,40,3.99,5
402,The Histories,0375400613,9780375400612,en-US,False,816,132,3.99,10
403,The History,0226327701,9780226327709,en-US,False,710,36,3.99,6
404,The Iliad,0140275363,9780140275360,eng,False,683,288792,3.86,3423
405,Iliad,0872203522,9780872203525,en-US,False,574,1058,3.86,137
406,The Iliad,0374529051,9780374529055,en-US,False,588,692,3.86,81
407,The Iliad/The Odyssey,0147712556,9780147712554,eng,False,1556,54939,4.04,380
408,The Iliad,0140447946,9780140447941,eng,False,462,1919,3.86,118
409,The Iliad,0451527372,9780451527370,en-US,False,312,158,3.86,15
410,The Essential Iliad,0872205428,9780872205420,en-US,False,216,212,3.86,18
411,The Odyssey,0143039954,9780143039952,eng,False,541,760871,3.76,6557
412,The Odyssey,0374525749,9780374525743,eng,False,515,1713,3.76,179
413,The Odyssey,0060931957,9780060931957,eng,False,374,1131,3.76,78
414,The Odyssey,0140449116,9780140449112,eng,False,324,2543,3.76,167
415,The Odyssey,0451527364,9780451527363,eng,False,304,262,3.76,24
416,Aeneid: Selections from Books 1 2 4 6 10 12,086516584X,9780865165847,eng,False,161,69,4.35,6
417,Eclogues. Georgics. Aeneid: Books 1-6,067499583X,9780674995833,mul,False,607,414,4.22,10
418,City Eclogue,1891190237,9781891190230,eng,False,136,67,4.13,7
419,The Eclogues and The Georgics,0192837680,9780192837684,eng,False,180,259,3.8,15
420,Paul Kirk's Championship Barbecue Sauces: 175 Make-Your-Own Sauces Marinades Dry Rubs Wet Rubs Mops and Salsas,155832125X,9781558321250,eng,False,272,55,3.94,0
421,The Complete Pelican Shakespeare,0141000589,9780141000589,eng,False,1808,578,4.5,25
422,The Complete Works,0517092948,9780517092941,eng,False,1248,62,4.5,6
423,Hamlet,0521618746,9780521618748,eng,False,289,609271,4.02,7139
424,The Compleat Works of Wllm Shkspr (abridged),1557831572,9781557831576,eng,False,137,8159,4.44,118
425,The Pilgrimage: A Contemporary Quest for Ancient Wisdom,006251279X,9780062512796,en-US,False,272,888,3.64,92
426,The Valkyries,0062513346,9780062513342,en-US,False,212,1204,3.31,79
427,Warrior of the Light,0060527986,9780060527983,en-US,False,142,22662,3.7,945
428,The Zahir,0060832819,9780060832810,eng,False,336,58917,3.57,2575
429,By the River Piedra I Sat Down and Wept,0061122092,9780061122095,eng,False,208,70760,3.57,2702
430,The Fifth Mountain,0060930136,9780060930134,en-US,False,256,1415,3.62,68
431,Veronika Decides to Die,0061124265,9780061124266,eng,False,210,132064,3.7,5452
432,Hamlet,0140714545,9780140714548,eng,False,148,1658,4.02,125
433,Cliffs Notes on Shakespeare's Hamlet,0764586033,9780764586033,en-US,False,129,65,3.69,6
434,Shakespeare's Hamlet,0764585681,9780764585685,eng,False,240,102,4.02,16
435,Hamlet's Mill: An Essay Investigating the Origins of Human Knowledge and Its Transmission Through Myth,0879232153,9780879232153,eng,False,450,489,4.29,57
436,History of the Peloponnesian War: Bk. 1-2,0674991206,9780674991200,mul,False,496,208,4.32,7
437,On Justice Power and Human Nature: Selections from The History of the Peloponnesian War,0872201686,9780872201682,eng,False,172,610,3.72,15
438,History of the Peloponnesian War: Bk. 5-6,0674991222,9780674991224,mul,False,400,38,4.35,0
439,The Peloponnesian War,0872203948,9780872203945,eng,False,530,154,3.9,21
440,The Peloponnesian War: A New Translation Backgrounds Interpretations,0393971678,9780393971675,eng,False,554,24,3.9,4
441,History of the Peloponnesian War Bk. 7-8,0674991877,9780674991873,eng,False,480,35,4.29,0
442,Thucydides Book 6 Commentary,0929524357,9780929524351,eng,False,34,2,4.5,0
443,Euripides I: Alcestis / The Medea / The Heracleidae / Hippolytus,0226307808,9780226307800,eng,False,221,4483,4.03,56
444,Euripides V: Electra / The Phoenician Women / The Bacchae,0226307840,9780226307848,eng,False,228,3334,4.21,46
445,Euripides IV: Rhesus / The Suppliant Women / Orestes / Iphigenia in Aulis,0226307832,9780226307831,eng,False,307,560,4.21,8
446,Grief Lessons: Four Plays by Euripides,1590171802,9781590171806,eng,False,312,679,4.4,85
447,Ten Plays,0553213636,9780553213638,en-US,False,432,1464,4.17,21
448,Euripides III: Hecuba / Andromache / The Trojan Women / Ion (Complete Greek Tragedies #7),0226307824,9780226307824,eng,False,255,541,4.0,15
449,Euripides II: The Cyclops / Heracles / Iphigenia in Tauris / Helen,0226307816,9780226307817,eng,False,264,790,4.31,12
450,Medea and Other Plays,0140449299,9780140449297,eng,False,206,9197,4.03,120
451,Cyclops / Alcestis / Medea,0674995600,9780674995604,mul,False,432,61,4.23,4
452,Medea,0521643864,9780521643863,grc,False,431,201,3.87,9
453,The Bacchae and Other Plays,0140447261,9780140447262,eng,False,360,164,4.14,8
454,Bakkhai,0195125983,9780195125986,eng,False,160,154,3.88,13
455,Plays 1: Medea/The Phoenician Women/Bacchae,0413752801,9780413752802,eng,False,192,9,3.78,0
456,The Trojan Women and Hippolytus,0486424626,9780486424620,eng,False,64,34,3.63,4
457,The Bacchae of Euripides: A Communion Rite,0393325830,9780393325836,eng,False,128,116,3.86,6
458,Orestes and Other Plays,0192832603,9780192832603,eng,False,282,158,4.1,2
459,Children of Heracles / Hippolytus / Andromache / Hecuba,0674995333,9780674995338,mul,False,528,27,4.26,5
460,Alcestis,0195061667,9780195061666,eng,False,142,1950,3.83,95
461,Suppliant Women / Electra / Heracles,067499566X,9780674995666,mul,False,464,30,4.47,4
462,Medea,0195145666,9780195145663,eng,False,116,367,3.87,35
463,Euripides: Medea,071563187X,9780715631874,eng,False,160,23,4.04,1
464,CliffsNotes on Euripides' Medea and Electra,0822004240,9780822004240,eng,False,69,5,4.2,0
465,Trojan Women / Iphigenia Among the Taurians / Ion,0674995740,9780674995741,mul,False,528,29,4.03,2
466,Helen / Phoenician Women / Orestes,0674996003,9780674996007,mul,False,605,25,4.07,3
467,Euripides: Iphigenia at Aulis (Companions to Greek & Roman Tragedy),0715629948,9780715629949,eng,False,144,12,4.03,1
468,The Complete Greek Tragedies Volume 3: Euripides,0226307662,9780226307664,eng,False,672,46,4.43,7
469,Aeschylus I: Oresteia (Agamemnon The Libation Bearers The Eumenides),0226307786,9780226307787,en-US,False,171,712,4.02,53
470,Aeschylus II: The Suppliant Maidens The Persians Seven against Thebes and Prometheus Bound (The Complete Greek Tragedies),0226307948,9780226307947,eng,False,188,389,4.1,26
471,The Oresteia,019513592X,9780195135923,eng,False,304,77,4.02,7
472,The Oresteia: Agamemnon The Libation Bearers The Eumenides,0140443339,9780140443332,eng,False,335,28726,4.02,591
473,Oresteia,0872203905,9780872203907,eng,False,224,303,4.02,21
474,Prometheus Bound and Other Plays,0140441123,9780140441123,eng,False,160,4303,4.1,62
475,The Oresteia,0374527059,9780374527051,en-US,False,208,215,4.02,25
476,Aeschylus 1: The Oresteia: Agamemnon/The Libation Bearers/The Eumenides,081221627X,9780812216271,eng,False,178,12,4.02,3
477,The Complete Greek Tragedies Volume 1: Aeschylus,0226307646,9780226307640,eng,False,358,74,4.1,7
478,Aeschylus: The Oresteia (A Student Guide: Landmarks of World Literature),0521539811,9780521539814,eng,False,95,31,4.03,3
479,The Oresteia: Agamemnon Choephoroe & Eumenides (Everyman's Library No. 260),1400041929,9781400041923,eng,False,127,63,4.02,8
